Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_064340	260	3	-56	-23,-126
PMAA_022420	300	1	-111	
PMAA_010980	300	2		-116,-172
PMAA_086380	300	1	-86	
PMAA_031830	300	1		-123
PMAA_014290	300	1	-294	
PMAA_062010	300	1	-230	
PMAA_029010	300	2	-139	-150
PMAA_100550	300	1		-120
PMAA_033960	300	2	-100,-179	
PMAA_033740	300	2	-169,-188	
PMAA_023960	300	1	-257	
PMAA_055600	300	2		-52,-58
PMAA_055350	300	2	-296	-223
PMAA_002920	300	1	-268	
PMAA_011580	300	2	-132,-234	
PMAA_047660	300	1	-36	
PMAA_074090	300	1		-138
PMAA_087650	300	2		-198,-231
PMAA_019140	300	1		-1
PMAA_043070	300	6	-270	-33,-96,-115,-140,-196
PMAA_050360	300	2		-234,-291
PMAA_026220	300	2	-125	-174
PMAA_026990	300	1	-158	
PMAA_017980	226	1	-211	
PMAA_003430	300	3		-57,-79,-91
PMAA_018630	300	1	-174	
PMAA_050800	300	2	-20,-37	
PMAA_004420	300	4		-67,-79,-117,-151
PMAA_043310	300	1		-194
PMAA_063690	300	2		-14,-23
PMAA_022690	300	1		-5
PMAA_019850	300	3	-280	-22,-82
PMAA_048170	300	1	-100	
PMAA_016580	300	2	-24,-161	
PMAA_049880	296	1		-242
PMAA_017180	300	1		-54
PMAA_066820	300	1		-6
PMAA_011910	300	1		-183
PMAA_034210	300	3		-2,-16,-142
PMAA_007720	300	5	-110	-144,-183,-234,-259
PMAA_007230	44	1		0
PMAA_068310	300	1		-32
PMAA_047940	300	2	-85,-119	
PMAA_074630	300	1	-85	
PMAA_009590	300	2		-102,-183
PMAA_067990	300	3	-140,-153	0
PMAA_070950	300	2	-37	-43
PMAA_028540	300	1		-90
PMAA_044840	300	1		-166
PMAA_093990	300	2	-240	-224
PMAA_020120	300	1		-270
PMAA_039950	300	1	-175	
PMAA_088030	300	1	-85	
PMAA_014980	300	3	-216,-239	-148
PMAA_083510	300	3	-117,-146	-84
PMAA_088740	300	4	-101	-24,-157,-188
PMAA_084670	300	1		-287
PMAA_042040	300	1	-160	
PMAA_095230	300	4	-177,-187,-211	-37
PMAA_099260	300	2		-124,-290
PMAA_046200	300	1		-58
PMAA_046750	300	4	-75,-153	-230,-288
PMAA_076060	300	4	-250	-13,-176,-238
PMAA_020870	300	1		-233
PMAA_092220	201	2	-192	-67
PMAA_056070	141	2		-40,-83
PMAA_053770	300	2		-85,-137
PMAA_062150	300	2	-251,-293	
PMAA_067330	271	1		-245
PMAA_072770	300	2	-265	-191
PMAA_057470	300	2	-150,-290	
PMAA_001760	217	1	-157	
PMAA_053590	300	1	-235	
PMAA_009890	300	3	-129	-67,-151
PMAA_083540	300	2	-164	-276
PMAA_015450	300	2	-192	-23
PMAA_021290	300	1		-30
PMAA_042430	232	2	-19,-159	
PMAA_072950	300	2	-225	-62
PMAA_076460	300	1		-91
PMAA_067050	300	1	-75	
PMAA_021610	300	4	-106,-125	-112,-270
PMAA_072550	300	3	-184,-254	-278
PMAA_008800	300	2		-77,-112
PMAA_043520	300	2	-146	-194
PMAA_002690	300	2	-163,-268	
PMAA_102220	300	2		-193,-274
PMAA_036100	300	1	-37	
PMAA_009090	300	1	-70	
PMAA_009760	300	1	-165	
PMAA_031480	300	4	-50,-180,-214	-94
PMAA_093570	300	1		-51
PMAA_027610	300	2	-77,-226	
PMAA_040560	300	1		-214
PMAA_032820	300	1	-267	
PMAA_059520	300	1		-49
PMAA_030680	127	3	-41	-19,-39
PMAA_051730	300	3	-58	-181,-212
PMAA_054920	300	1		-5
PMAA_091260	300	1		-170
PMAA_080360	300	1		-24
PMAA_017110	300	2	-282	-52
PMAA_083810	300	2		-52,-71
PMAA_102040	300	3	-50,-69	-85
PMAA_049780	300	2	-34	-266
PMAA_084840	300	1	-250	
PMAA_050020	300	2	-245,-272	
PMAA_071950	300	3	-208,-258	-167
PMAA_017400	201	1		-12
PMAA_073600	300	1		-276
PMAA_062460	300	1		-239
PMAA_049160	300	1		-233
PMAA_032350	300	1	-264	
PMAA_065200	300	2	-227	-152
PMAA_090880	300	3	-293	-15,-118
PMAA_061040	300	2	-230	-58
PMAA_051190	298	1		-132
PMAA_066010	300	1		-166
PMAA_069690	300	2		-16,-37
PMAA_039300	300	3	-36	-34,-103
PMAA_047470	300	1	-209	
PMAA_022900	300	1	-97	
PMAA_032680	300	1		-224
PMAA_052560	300	2	-99,-175	
PMAA_017010	300	1		-33
PMAA_092810	300	1	-97	
PMAA_002980	300	1	-38	
PMAA_054740	300	2		-62,-269
PMAA_006810	300	1		-32
PMAA_033880	300	1		-20
PMAA_086730	271	1		-70
PMAA_061570	300	1	-117	
PMAA_055290	300	3	-290	-226,-259
PMAA_022220	300	2	-269,-288	
PMAA_022730	300	2	-273	-97
PMAA_084460	300	1	-248	
PMAA_042230	300	2	-123	-182
PMAA_016440	300	1		-205
PMAA_006760	300	2		-125,-206
PMAA_078150	300	2		-124,-285
PMAA_046430	218	1		-10
PMAA_033080	284	3	-70,-101	-54
PMAA_070380	300	3	-40	-11,-23
PMAA_076920	300	1		-43
PMAA_007000	300	3	-256	-133,-291
PMAA_079150	300	1	-65	
PMAA_019460	300	4	-179	-61,-115,-237
PMAA_002510	300	3	-297	-100,-155
PMAA_062800	300	2	-83,-181	
PMAA_028310	300	2	-122,-215	
PMAA_033550	300	1	-21	
PMAA_046690	300	3	-20,-50,-238	
PMAA_038940	300	3	-143,-188,-224	
PMAA_027080	300	2	-66	-265
PMAA_100340	300	2		-18,-185
PMAA_029190	300	2	-297	-82
PMAA_008580	300	1	-252	
PMAA_098500	300	1	-261	
PMAA_098050	300	2	-158,-170	
PMAA_033240	300	2		-6,-187
PMAA_034680	300	2	-103	-74
PMAA_099670	300	4	-105	-108,-186,-260
PMAA_036550	244	1		-88
PMAA_099900	300	2	-295	-95
PMAA_021420	300	2	-70	-86
PMAA_025120	300	1		-166
PMAA_064560	295	2	-164	-42
PMAA_029440	173	1	-129	
PMAA_094330	300	3		-140,-265,-279
PMAA_045460	300	1		-197
PMAA_094620	283	1		-79
PMAA_101560	300	5	-31,-160,-229,-286	-87
PMAA_056710	300	1	-63	
PMAA_099010	300	2	-289	-116
PMAA_057040	300	2		-57,-275
PMAA_024360	300	1	-206	
PMAA_015970	300	2	-146,-255	
PMAA_029500	300	4	-44	-163,-238,-276
PMAA_045270	300	2		-20,-38
PMAA_007910	300	2	-35	-21
PMAA_074400	300	2	-272	-255
PMAA_065780	300	1		-90
PMAA_040990	300	3		-72,-139,-243
PMAA_072120	300	1		-105
PMAA_030850	255	1	-232	
PMAA_085020	300	2	-198	-7
PMAA_080280	300	1	-27	
PMAA_009950	300	1	-253	
PMAA_051540	300	3	-146,-188	-107
PMAA_005980	300	1	-150	
PMAA_075540	300	3		-13,-104,-206
PMAA_090500	300	1		-89
PMAA_090050	300	1	-283	
PMAA_027860	300	1	-49	
PMAA_091670	300	1	-202	
PMAA_035310	137	1		-29
PMAA_030140	300	1	-110	
PMAA_035640	161	1		-55
PMAA_039150	300	2	-261	-40
PMAA_028670	300	3	-170	-174,-241
PMAA_096900	300	3	-134	-53,-65
PMAA_053900	300	1		-184
PMAA_005180	300	5	-97,-152,-219	-29,-225
PMAA_083150	300	2		-133,-149
PMAA_083480	287	2	-108	-80
PMAA_004850	300	2	-30,-37	
PMAA_051050	300	1	-198	
PMAA_078430	300	3	-176,-275	-69
PMAA_009370	300	2	-282	-228
PMAA_005320	300	1		-101
PMAA_055990	300	2	-207	-255
PMAA_027280	211	1		-39
PMAA_049310	300	3	-264	-85,-141
PMAA_083730	300	3	-69	-67,-204
PMAA_062250	300	3	-26,-220	-168
PMAA_004580	300	1		-119
PMAA_078380	300	4	-235,-259,-293	-96
PMAA_045860	300	2		-218,-257
PMAA_061780	300	2		-176,-285
PMAA_069200	300	1		-15
PMAA_070450	287	1	-164	
PMAA_014540	300	1		-246
PMAA_036660	300	1		-41
PMAA_055190	300	3	-34	-112,-129
PMAA_082170	152	1	-92	
PMAA_031810	241	2	-177	-108
PMAA_044190	300	2	-296	-268
PMAA_076710	241	1		0
PMAA_093740	300	1	-60	
PMAA_067550	300	1	-256	
PMAA_082280	300	1	-86	
PMAA_033940	215	1		-148
PMAA_033760	300	3	-144,-256,-294	
PMAA_064090	300	1	-139	
PMAA_023900	300	2	-244	-224
PMAA_060780	300	1	-21	
PMAA_055370	300	3	-123,-150	-25
PMAA_074580	300	2		-15,-52
PMAA_016900	300	5	-12,-112,-215,-268	-246
PMAA_043080	300	1	-275	
PMAA_074240	300	2	-78,-281	
PMAA_049460	300	2		-36,-61
PMAA_088900	204	1		-122
PMAA_040690	263	2	-33,-59	
PMAA_052970	300	1	-45	
PMAA_019120	165	1		-16
PMAA_082460	300	1		-162
PMAA_048370	240	1	-219	
PMAA_029290	217	3		-2,-11,-196
PMAA_086500	300	1		-180
PMAA_089230	300	1		-123
PMAA_093350	300	1		-255
PMAA_016650	300	1		-38
PMAA_042690	167	1	-159	
PMAA_050820	300	1		-156
PMAA_018610	258	1		-174
PMAA_043330	274	3	-9,-24	-204
PMAA_065410	300	3		-42,-159,-275
PMAA_075050	300	2	-161	-53
PMAA_015140	300	1	-106	
PMAA_019870	300	1		-51
PMAA_048190	300	4	-211,-224,-232	-89
PMAA_019690	300	1	-248	
PMAA_045480	300	1	-109	
PMAA_007740	300	2	-61	-192
PMAA_017260	223	1	-194	
PMAA_068330	300	1		-163
PMAA_025190	300	1		-170
PMAA_003050	168	1		-144
PMAA_052350	300	1	-54	
PMAA_074500	300	1	-70	
PMAA_048990	300	1		-80
PMAA_021850	300	1		-66
PMAA_092440	300	1	-69	
PMAA_020100	300	2	-127,-135	
PMAA_098260	300	1		-95
PMAA_013640	300	1	-298	
PMAA_095740	300	1	-170	
PMAA_084610	300	1		-117
PMAA_095210	300	3	-199	-89,-160
PMAA_006330	300	1	-88	
PMAA_042060	300	1		-224
PMAA_003550	183	3	-27,-119,-125	
PMAA_046770	300	5	-75,-91,-121,-145	-73
PMAA_053750	300	5	-257	-116,-231,-255,-266
PMAA_056500	300	1	-270	
PMAA_020810	300	3	-173,-265	-206
PMAA_071590	300	2	-273	-271
PMAA_056050	300	1		-247
PMAA_013460	300	1	-229	
PMAA_079360	193	2	-27	-41
PMAA_067310	300	1	-188	
PMAA_051880	300	5		-63,-179,-192,-238,-260
PMAA_001740	300	1		-197
PMAA_064950	300	1	-163	
PMAA_036890	300	3	-84	-21,-162
PMAA_005840	259	3		-42,-55,-148
PMAA_070620	300	2	-249	-166
PMAA_071620	159	1	-68	
PMAA_091790	300	2	-239	-206
PMAA_027450	300	1		-109
PMAA_075290	300	2		-132,-244
PMAA_038140	185	2	-165	-46
PMAA_021670	300	1		-210
PMAA_091060	300	1	-228	
PMAA_006110	300	2	-154,-190	
PMAA_084270	300	1		-132
PMAA_017550	300	2	-212	-144
PMAA_085880	300	1		-154
PMAA_027630	300	1		-34
PMAA_093510	300	1	-175	
PMAA_057900	191	1		-105
PMAA_050590	300	2	-194,-216	
PMAA_076160	300	1	-45	
PMAA_040500	95	1	-23	
PMAA_059500	300	3	-92,-137	-238
PMAA_077280	300	1	-282	
PMAA_026050	300	2	-122,-256	
PMAA_073440	244	1		-155
PMAA_054900	300	5	-223,-251	-14,-21,-187
PMAA_043850	300	1	-152	
PMAA_041040	300	1		-153
PMAA_044970	300	2		-13,-143
PMAA_082610	300	3	-66,-249	-215
PMAA_035780	131	3	-62	-40,-76
PMAA_066780	300	2	-48	-282
PMAA_073190	300	3	-16,-149	-83
PMAA_010280	300	1		-107
PMAA_073660	300	1		-231
PMAA_009740	300	1	-198	
PMAA_102200	300	2	-181,-230	
PMAA_049100	300	1	-103	
PMAA_037250	300	2	-162	-55
PMAA_062440	300	2	-194	-254
PMAA_037780	300	1	-242	
PMAA_063760	300	1		-155
PMAA_077630	300	2	-55	-212
PMAA_035010	172	1		-49
PMAA_092600	300	3	-49,-110	-3
PMAA_026830	300	1		-104
PMAA_026460	300	1		-103
PMAA_039360	300	1		-51
PMAA_096730	300	1	-78	
PMAA_031170	300	3	-272	-202,-236
PMAA_025940	278	4	-15,-214,-230	-177
PMAA_036780	300	2		-203,-235
PMAA_052100	300	1		-248
PMAA_032150	300	1		-204
PMAA_052500	300	2	-15	-257
PMAA_051310	300	3	-174,-300	-205
PMAA_026030	300	1		-294
PMAA_086750	300	4	-169	-38,-263,-285
PMAA_096280	300	2		-29,-37
PMAA_014150	300	2		-51,-182
PMAA_018420	179	1		-147
PMAA_084440	300	2		-69,-227
PMAA_042210	195	3		-5,-13,-25
PMAA_016420	300	1		-143
PMAA_036270	300	1		-29
PMAA_002650	300	2	-189,-199	
PMAA_064130	300	1		-130
PMAA_085290	226	1	-166	
PMAA_008030	300	1	-28	
PMAA_054340	300	1	-234	
PMAA_060330	181	1	-55	
PMAA_007020	300	2	-67	-44
PMAA_067810	300	1	-132	
PMAA_062860	300	2		-73,-85
PMAA_100320	300	2	-203,-284	
PMAA_022540	300	1		-116
PMAA_000790	300	1	-202	
PMAA_085060	300	1		-66
PMAA_030290	300	1	-268	
PMAA_098070	300	3	-100	-9,-176
PMAA_081990	300	2	-208	-239
PMAA_099380	300	6	-143,-152,-160,-174,-204	-273
PMAA_021440	300	1		-149
PMAA_087930	300	2	-163,-289	
PMAA_069860	217	1		-10
PMAA_012700	300	2		-148,-168
PMAA_012250	300	1		-168
PMAA_029460	300	1		-66
PMAA_053470	300	2	-201	-66
PMAA_007680	300	2	-194	-174
PMAA_094350	48	1	-24	
PMAA_094600	277	1		-234
PMAA_015630	300	1	-298	
PMAA_023540	300	1		-149
PMAA_059470	300	2	-89	-236
PMAA_024380	194	1		0
PMAA_015950	300	1		-9
PMAA_097780	300	1		-225
PMAA_001680	300	3	-75	-50,-140
PMAA_080110	300	1	-107	
PMAA_043620	300	3	-261	-3,-32
PMAA_039560	300	1	-133	
PMAA_088460	300	1	-178	
PMAA_056190	231	1		-52
PMAA_017030	300	1		-53
PMAA_084910	173	2	-16	-108
PMAA_003260	300	1	-40	
PMAA_099650	300	3	-197	-85,-117
PMAA_079280	141	1	-40	
PMAA_030340	300	2		-161,-284
PMAA_022940	300	2		-4,-150
PMAA_101490	300	1		-66
PMAA_030830	300	2	-80,-101	
PMAA_020710	300	2		-6,-100
PMAA_098920	300	2	-44,-231	
PMAA_073850	300	2		-58,-103
PMAA_056990	300	2		-126,-148
PMAA_063010	300	1		-120
PMAA_013070	130	4	-47,-94	-30,-45
PMAA_028730	300	4	-247	-161,-190,-249
PMAA_058470	300	3	-257	-191,-244
PMAA_095000	300	1		-39
PMAA_027840	300	2		-6,-235
PMAA_090030	118	1	-112	
PMAA_090070	300	1		-172
PMAA_057020	300	2		-44,-102
PMAA_091650	208	2		-16,-175
PMAA_054220	300	1	-69	
PMAA_059250	300	3	-176,-216	-238
PMAA_006590	300	2	-112,-129	
PMAA_039170	300	2	-127	-55
PMAA_053250	300	2	-265	-24
PMAA_023280	300	1		-204
PMAA_096920	300	2		-75,-192
PMAA_028370	300	1		-33
PMAA_083130	300	5	-58,-208	-35,-136,-217
PMAA_050690	300	2	-85,-281	
PMAA_072100	300	4	-64	-43,-89,-99
PMAA_072450	300	4	-130,-140	-46,-113
PMAA_078410	300	1		-113
PMAA_041580	300	1		-160
PMAA_073270	300	1		-272
PMAA_080800	300	2	-292	-144
PMAA_010670	300	2		-2,-269
PMAA_009350	300	2		-119,-198
PMAA_094470	300	1		-280
PMAA_078550	294	2	-264	-9
PMAA_053070	300	2		-5,-213
PMAA_049370	297	3	-127,-249	-8
PMAA_010490	300	1		-51
PMAA_050250	300	3	-239,-248	-101
PMAA_064300	300	1		-257
PMAA_036640	300	1		-108
PMAA_055170	300	5	-109,-183	-16,-43,-140
PMAA_071060	300	1		-78
PMAA_004550	300	2	-102	-71
PMAA_093720	191	1	-86	
PMAA_040300	300	2	-29,-87	
PMAA_029920	245	2	-138,-237	
PMAA_069080	300	3	-195	-115,-141
PMAA_089030	300	1		-37
PMAA_085270	182	2	-43	-24
PMAA_049590	300	1	-186	
PMAA_015550	300	3		-90,-194,-263
PMAA_074260	300	3	-42,-275	-90
PMAA_023350	300	1	-280	
PMAA_088920	300	1	-46	
PMAA_047620	300	1		-203
PMAA_047990	300	2	-233,-272	
PMAA_048420	300	1		-250
PMAA_087690	300	2	-295	-259
PMAA_019100	300	1		-143
PMAA_087160	300	2	-154,-216	
PMAA_017610	300	3		-161,-242,-281
PMAA_017940	300	4	-22,-82,-206,-217	
PMAA_086560	300	1	-139	
PMAA_063650	300	2		-163,-244
PMAA_059650	300	3	-173	-209,-274
PMAA_018670	194	2	-135	-116
PMAA_050840	300	1	-157	
PMAA_081690	300	1		-82
PMAA_065430	300	2	-126	-113
PMAA_100510	300	2	-121	-93
PMAA_060100	300	1	-53	
PMAA_083050	221	2	-12,-167	
PMAA_008260	300	1	-193	
PMAA_022380	300	2	-28,-153	
PMAA_068350	300	1		-109
PMAA_084580	300	2	-35,-220	
PMAA_076300	230	1		-29
PMAA_097720	207	2	-27	-37
PMAA_097090	300	2		-4,-80
PMAA_006380	300	1		-74
PMAA_098710	300	1	-207	
PMAA_039990	300	3		-117,-255,-294
PMAA_022450	300	2	-214,-268	
PMAA_088070	300	3	-197	-38,-101
PMAA_095760	300	2		-59,-181
PMAA_065880	129	1		-17
PMAA_002540	300	3	-198,-207	-245
PMAA_084630	300	1	-258	
PMAA_048960	300	1		-245
PMAA_097890	300	1	-231	
PMAA_008970	300	2	-102,-116	
PMAA_097540	300	1		-196
PMAA_046710	300	4	-266	-86,-92,-129
PMAA_012390	230	2		-14,-211
PMAA_011930	43	1	-37	
PMAA_053000	300	1		-55
PMAA_086980	300	2		-273,-280
PMAA_076130	300	1		-125
PMAA_064490	138	2	-91	-95
PMAA_079340	300	1	-289	
PMAA_074610	260	4	-36,-109	-47,-86
PMAA_023190	298	1	-132	
PMAA_095490	300	1		-77
PMAA_067370	300	3	-93,-198	-289
PMAA_072730	241	2	-85,-132	
PMAA_021380	300	1	-267	
PMAA_064930	300	1	-98	
PMAA_064220	300	1	-187	
PMAA_029330	300	3	-59	-59,-185
PMAA_005820	262	1	-205	
PMAA_071640	300	2	-24	-140
PMAA_027430	300	1		-64
PMAA_067010	300	1	-109	
PMAA_042470	300	3		-89,-132,-154
PMAA_021650	300	1		-207
PMAA_072590	300	1		-98
PMAA_021120	300	2		-67,-208
PMAA_078140	300	2	-164,-252	
PMAA_004160	300	1		-58
PMAA_030310	300	6	-201	-4,-15,-82,-89,-224
PMAA_101060	300	2	-111	-69
PMAA_005340	300	3	-23	-223,-269
PMAA_094010	296	1	-228	
PMAA_020380	300	1	-192	
PMAA_020830	300	2	-148	-123
PMAA_093530	300	1		-255
PMAA_006250	300	1	-203	
PMAA_058780	300	2	-120,-130	
PMAA_090710	300	1		-132
PMAA_057920	300	1		-22
PMAA_095940	300	2	-192,-225	
PMAA_040520	300	1	-189	
PMAA_029710	300	1		-168
PMAA_017370	300	3	-122,-248	-292
PMAA_066420	172	1		-26
PMAA_080320	300	1	-299	
PMAA_073460	300	1		-101
PMAA_000810	300	2	-146	-265
PMAA_009500	300	3	-126	-195,-252
PMAA_054560	300	2	-197	-240
PMAA_049740	300	2	-246,-292	
PMAA_071910	300	3	-33,-279	-105
PMAA_035030	300	2	-42	-90
PMAA_077770	300	2		-123,-204
PMAA_101680	300	1	-10	
PMAA_045120	300	2	-100,-213	
PMAA_020520	300	1	-75	
PMAA_073640	300	2	-191	-250
PMAA_026150	300	1	-171	
PMAA_068900	300	3	-97,-204,-217	
PMAA_102260	300	1		-221
PMAA_031370	227	1	-96	
PMAA_003890	300	2	-223	-182
PMAA_044360	300	1		-153
PMAA_006030	300	1	-268	
PMAA_077610	300	4	-268,-289	-70,-110
PMAA_035500	300	1		-157
PMAA_035850	300	1		-10
PMAA_082150	300	1		-93
PMAA_039340	300	1	-65	
PMAA_102080	300	2		-64,-154
PMAA_084800	300	1		-35
PMAA_058520	300	1		-73
PMAA_045410	300	3	-269	-35,-291
PMAA_083850	300	2	-102	-125
PMAA_087570	192	3	-161	-8,-31
PMAA_078990	253	1	-72	
PMAA_051330	300	2	-280	-167
PMAA_092720	300	2	-262	-78
PMAA_010800	300	1	-86	
PMAA_040280	76	1		-39
PMAA_070200	300	1		-140
PMAA_044520	300	2		-15,-95
PMAA_049120	300	2	-49	-167
PMAA_018440	300	2	-36,-213	
PMAA_096560	300	5	-149,-230	-29,-184,-190
PMAA_019710	206	1	-119	
PMAA_052780	300	1		-68
PMAA_048650	300	2		-205,-276
PMAA_016400	300	1		-166
PMAA_075920	300	2	-48	-114
PMAA_033040	300	1		-250
PMAA_064110	300	1		-74
PMAA_069740	300	1		-61
PMAA_046960	300	2		-81,-247
PMAA_012890	300	1		-272
PMAA_070340	300	1	-96	
PMAA_008010	300	1	-67	
PMAA_060350	300	2	-19	-243
PMAA_084650	300	1		-245
PMAA_076960	300	1	-271	
PMAA_026070	147	1	-29	
PMAA_100300	300	1	-242	
PMAA_100650	300	1		-96
PMAA_041060	255	1		-194
PMAA_033590	300	3	-144	-103,-110
PMAA_091820	300	1		-280
PMAA_043270	206	1		-33
PMAA_081200	300	1	-222	
PMAA_022260	300	1	-55	
PMAA_015260	300	3	-48,-250,-290	
PMAA_021460	300	1		-66
PMAA_087910	300	3	-219,-294	-193
PMAA_097970	300	1		-279
PMAA_029480	300	1		-258
PMAA_045720	300	1		-210
PMAA_051120	300	1		-277
PMAA_094370	300	1		-186
PMAA_063460	129	1		-49
PMAA_071340	300	4	-81,-227,-238	-246
PMAA_002890	300	2		-90,-243
PMAA_079110	300	3	-277	-35,-255
PMAA_001330	300	1		-80
PMAA_007400	300	2	-139	-93
PMAA_043600	300	1		-188
PMAA_007950	300	1		-151
PMAA_088440	300	1		-143
PMAA_074440	145	3	-10	-21,-28
PMAA_099630	300	2	-141,-160	
PMAA_022400	300	2	-95	-55
PMAA_101470	300	4	-269	-51,-67,-182
PMAA_030760	300	1	-182	
PMAA_094950	300	2	-195,-258	
PMAA_020730	300	1	-107	
PMAA_073870	300	2	-180,-264	
PMAA_098900	300	2		-33,-85
PMAA_053490	107	2	-65	-64
PMAA_013050	300	3	-194,-204	-135
PMAA_028750	300	1		-222
PMAA_020460	196	1	-156	
PMAA_057000	300	1	-124	
PMAA_057550	52	1		-11
PMAA_090010	300	2	-170	-236
PMAA_051920	300	1		-25
PMAA_091630	257	1	-194	
PMAA_022880	300	5	-21,-73	-37,-105,-116
PMAA_005740	293	1	-187	
PMAA_005140	249	1		-148
PMAA_014430	300	1	-184	
PMAA_082220	300	1		-187
PMAA_096940	119	1		-33
PMAA_083110	300	1		-7
PMAA_076360	300	1	-116	
PMAA_042800	300	2	-203	-85
PMAA_004810	300	2	-116	-292
PMAA_072470	300	3	-209,-283	-68
PMAA_028350	300	2	-283	-23
PMAA_005360	300	1	-129	
PMAA_016980	300	3	-12,-114	-242
PMAA_045670	173	3	-44,-109	-28
PMAA_069240	300	2	-250	-95
PMAA_102740	150	2	-149	-37
PMAA_063920	300	2	-174	-129
PMAA_036620	277	5	-23,-168,-219,-240	-41
PMAA_055150	300	1		-30
PMAA_094510	300	2	-29,-52	
PMAA_087520	300	5	-115	-137,-168,-191,-223
PMAA_059330	203	2	-166	-120
PMAA_082790	300	1	-232	
PMAA_017580	300	3	-129	-52,-208
PMAA_043060	300	3		-168,-211,-218
PMAA_089010	300	2	-58	-135
PMAA_055330	214	2	-157	-168
PMAA_011290	300	1		-4
PMAA_040650	300	3	-155,-239	-98
PMAA_024990	300	1	-59	
PMAA_047600	300	1	-133	
PMAA_082420	300	2	-197	-82
PMAA_016000	300	4	-35,-71	-70,-201
PMAA_065180	300	2	-71	-51
PMAA_017630	300	3	-290	-276,-288
PMAA_078690	167	1		-19
PMAA_018650	130	2	-37,-46	
PMAA_018120	224	1	-92	
PMAA_017220	300	2		-139,-168
PMAA_004430	300	2	-19	-200
PMAA_011740	300	4		-46,-122,-186,-196
PMAA_074080	300	1		-217
PMAA_015180	300	3	-69	-134,-196
PMAA_032050	300	1		-53
PMAA_047950	300	1		-142
PMAA_077400	300	2	-266	-289
PMAA_034180	165	1		-146
PMAA_065450	300	1		-13
PMAA_019380	187	1		-117
PMAA_100820	300	1		-255
PMAA_100530	300	1	-244	
PMAA_066240	300	2		-124,-195
PMAA_005620	300	1		-89
PMAA_034270	300	2		-180,-202
PMAA_060160	300	1	-196	
PMAA_008200	300	1	-242	
PMAA_068370	257	1		-59
PMAA_040240	300	1		-190
PMAA_063580	300	2	-43,-103	
PMAA_052640	165	4	-54,-152	-10,-58
PMAA_082930	300	1		-176
PMAA_008630	149	2	-7,-47	
PMAA_052310	300	1		-27
PMAA_097700	300	2	-211	-60
PMAA_002750	300	2	-153	-237
PMAA_097430	300	4	-119	-92,-139,-194
PMAA_086540	278	2	-99,-173	
PMAA_035950	300	1	-62	
PMAA_098220	300	1		-29
PMAA_022100	300	4	-42,-151	-162,-231
PMAA_088050	300	4	-58	-71,-226,-242
PMAA_019520	300	6	-18,-88,-268	-34,-43,-230
PMAA_042020	300	4	-108,-137,-203	-117
PMAA_046730	300	2	-109,-226	
PMAA_084240	300	4	-207,-230	-181,-254
PMAA_076110	300	5	-27,-92	-13,-102,-267
PMAA_079320	300	2	-107	-1
PMAA_067350	300	1	-186	
PMAA_064910	300	3	-163	-129,-188
PMAA_064660	300	1	-241	
PMAA_089900	300	2	-147	-255
PMAA_008810	300	1		-292
PMAA_093280	169	1		-4
PMAA_027410	300	1		-198
PMAA_099170	300	1		-231
PMAA_040890	300	2	-232	-197
PMAA_038100	300	1		-149
PMAA_101040	300	3	-17	-108,-274
PMAA_012510	300	3	-19,-152	-32
PMAA_043530	300	3	-26	-44,-204
PMAA_085840	300	2	-297	-180
PMAA_030370	300	1		-179
PMAA_053060	300	2	-77,-240	
PMAA_090730	166	3	-31	-37,-120
PMAA_057760	300	2	-179	-142
PMAA_050260	300	1	-249	
PMAA_029730	300	3	-249	-98,-160
PMAA_001470	300	3	-242,-248	-164
PMAA_035160	300	2		-34,-170
PMAA_074460	300	1	-286	
PMAA_054940	300	1	-291	
PMAA_080650	300	1	-223	
PMAA_066400	300	1	-244	
PMAA_073400	215	1	-125	
PMAA_009520	300	2		-231,-282
PMAA_043810	229	3	-76	-56,-153
PMAA_000870	300	3	-66,-132	-241
PMAA_005800	300	1	-67	
PMAA_072310	300	2	-201,-277	
PMAA_077790	300	1		-119
PMAA_082650	300	2		-100,-106
PMAA_066740	232	2	-90	-190
PMAA_037550	300	2	-299	-53
PMAA_096550	300	4	-221,-227	-181,-262
PMAA_031350	300	2	-119,-161	
PMAA_068960	300	1		-146
PMAA_102240	300	2	-165,-207	
PMAA_037810	300	1		-60
PMAA_037740	300	4	-26,-266,-285	-74
PMAA_032330	161	1		-15
PMAA_090860	300	1		-138
PMAA_035520	175	1		-38
PMAA_051680	91	2		-50,-83
PMAA_092640	300	1		-277
PMAA_006820	300	1		-253
PMAA_005770	297	6	-146,-156,-180,-198,-218,-294	
PMAA_096080	300	1		-103
PMAA_083870	300	1		-61
PMAA_083300	300	2	-154	-120
PMAA_096770	300	2		-237,-288
PMAA_066260	215	1		-27
PMAA_083650	300	1		-199
PMAA_049720	300	1	-71	
PMAA_052810	300	1		-41
PMAA_092700	300	1	-157	
PMAA_010350	137	1	-92	
PMAA_069180	300	2	-165,-177	
PMAA_010820	300	2		-115,-128
PMAA_070220	300	1	-95	
PMAA_089480	300	1	-106	
PMAA_044540	300	1	-77	
PMAA_036290	300	1	-6	
PMAA_014110	300	2	-36	-264
PMAA_018460	290	2	-138	-220
PMAA_062400	300	1		-185
